TotalVisitedPatients,MncVisiteDate,DistrictId,TalukaId,ReportingMonthyear
25,2018-10-02,37,235,2018-10-01
30,2018-10-09,37,236,2018-10-01
29,2018-10-16,37,238,2018-10-01
40,2018-10-23,37,237,2018-10-01
14,2018-10-26,37,239,2018-10-01
0,2018-10-23,44,276,2018-10-01
22,2018-10-26,37,239,2018-10-01
0,2018-10-09,44,276,2018-10-01
0,2018-10-16,44,277,2018-10-01
8,2018-10-03,12,120,2018-10-01
30,2018-10-09,12,119,2018-10-01
11,2018-10-09,12,124,2018-10-01
24,2018-10-09,12,117,2018-10-01
38,2018-10-09,12,121,2018-10-01
31,2018-10-16,12,118,2018-10-01
14,2018-10-16,12,122,2018-10-01
20,2018-10-23,12,116,2018-10-01
18,2018-10-23,12,123,2018-10-01
42,2018-10-05,34,224,2018-10-01
22,2018-10-12,28,186,2018-10-01
8,2018-10-02,28,187,2018-10-01
15,2018-10-09,28,188,2018-10-01
15,2018-10-16,28,189,2018-10-01
15,2018-10-23,28,191,2018-10-01
34,2018-10-16,32,211,2018-10-01
20,2018-10-09,20,165,2018-10-01
16,2018-10-23,32,213,2018-10-01
38,2018-10-09,32,214,2018-10-01
25,2018-10-02,32,215,2018-10-01
114,2018-10-30,32,216,2018-10-01
21,2018-10-12,35,228,2018-10-01
8,2018-10-16,35,229,2018-10-01
52,2018-10-23,35,230,2018-10-01
20,2018-10-05,35,234,2018-10-01
889,2018-10-25,18,152,2018-10-01
33,2018-10-12,38,241,2018-10-01
56,2018-10-23,38,240,2018-10-01
10,2018-10-20,12,117,2018-10-01
140,2018-10-03,38,241,2018-10-01
11,2018-10-16,38,242,2018-10-01
30,2018-10-26,38,243,2018-10-01
118,2018-10-31,38,243,2018-10-01
86,2018-10-30,38,243,2018-10-01
8,2018-10-09,25,177,2018-10-01
16,2018-10-23,25,177,2018-10-01
38,2018-10-09,25,179,2018-10-01
31,2018-10-23,25,179,2018-10-01
37,2018-10-16,25,179,2018-10-01
135,2018-10-07,25,179,2018-10-01
45,2018-10-30,25,179,2018-10-01
37,2018-10-16,25,178,2018-10-01
38,2018-10-09,25,178,2018-10-01
31,2018-10-23,25,178,2018-10-01
2,2018-10-06,25,180,2018-10-01
1,2018-10-11,25,180,2018-10-01
4,2018-10-16,25,180,2018-10-01
2,2018-10-23,25,180,2018-10-01
45,2018-10-22,39,244,2018-10-01
54,2018-10-03,39,245,2018-10-01
50,2018-10-09,39,246,2018-10-01
58,2018-10-09,39,247,2018-10-01
62,2018-10-16,39,248,2018-10-01
45,2018-10-02,39,250,2018-10-01
43,2018-10-16,39,250,2018-10-01
47,2018-10-23,39,250,2018-10-01
41,2018-10-30,39,250,2018-10-01
36,2018-10-02,39,249,2018-10-01
57,2018-10-09,39,249,2018-10-01
78,2018-10-16,39,249,2018-10-01
76,2018-10-23,39,249,2018-10-01
63,2018-10-30,39,249,2018-10-01
17,2018-09-04,16,141,2018-09-01
0,2018-10-02,16,141,2018-10-01
13,2018-09-18,16,138,2018-09-01
14,2018-10-16,16,138,2018-10-01
4,2018-09-25,16,140,2018-09-01
12,2018-10-23,16,140,2018-10-01
0,2018-09-11,16,139,2018-09-01
16,2018-10-09,16,139,2018-10-01
28,2018-09-30,16,142,2018-09-01
34,2018-10-31,16,142,2018-10-01
232,2018-02-21,43,264,2018-10-01
135,2018-12-10,43,265,2018-10-01
44,2018-08-20,13,132,2018-08-01
135,2018-10-15,43,265,2018-10-01
232,2018-10-22,43,264,2018-10-01
80,2018-10-05,43,266,2018-10-01
71,2018-10-12,43,267,2018-10-01
36,2018-10-26,13,132,2018-10-01
250,2018-10-26,43,268,2018-10-01
75,2018-10-04,43,269,2018-10-01
42,2018-10-03,43,270,2018-10-01
77,2018-10-30,13,132,2018-10-01
91,2018-10-11,43,272,2018-10-01
81,2018-10-06,43,272,2018-10-01
90,2018-10-11,43,271,2018-10-01
52,2018-10-02,43,273,2018-10-01
28,2018-10-23,13,132,2018-10-01
549,2018-10-08,43,274,2018-10-01
79,2018-10-31,13,132,2018-10-01
176,2018-09-24,43,264,2018-09-01
81,2018-09-17,43,265,2018-09-01
49,2018-09-12,43,266,2018-09-01
64,2018-09-25,43,267,2018-09-01
208,2018-09-20,43,268,2018-09-01
46,2018-09-06,43,269,2018-09-01
42,2018-09-14,43,270,2018-09-01
59,2018-09-15,43,271,2018-09-01
80,2018-09-10,43,272,2018-09-01
47,2018-09-06,43,273,2018-09-01
339,2018-09-07,43,274,2018-09-01
49,2018-11-02,42,262,2018-11-01
21,2018-11-13,42,261,2018-11-01
35,2018-11-09,42,262,2018-11-01
54,2018-11-16,42,262,2018-11-01
31,2018-11-28,45,278,2018-11-01
50,2018-11-23,42,262,2018-11-01
33,2018-11-20,45,279,2018-11-01
41,2018-12-14,45,280,2018-11-01
45,2018-11-09,45,281,2018-11-01
47,2018-11-23,42,262,2018-11-01
48,2018-11-27,45,282,2018-11-01
35,2018-11-27,42,261,2018-11-01
27,2018-11-16,45,283,2018-11-01
34,2018-11-08,45,284,2018-11-01
59,2018-11-30,42,262,2018-11-01
31,2018-11-15,45,285,2018-11-01
354,2018-11-30,45,286,2018-11-01
39,2018-11-17,45,288,2018-11-01
6,2018-11-07,42,263,2018-11-01
33,2018-11-29,45,289,2018-11-01
62,2018-11-05,45,290,2018-11-01
12,2018-11-14,42,262,2018-11-01
43,2018-11-28,45,291,2018-11-01
38,2018-11-14,45,292,2018-11-01
47,2018-11-21,45,293,2018-11-01
37,2018-11-29,45,294,2018-11-01
11,2018-11-15,42,263,2018-11-01
9,2018-11-15,42,263,2018-11-01
41,2018-11-17,45,295,2018-11-01
0,2018-11-06,1,103,2018-11-01
22,2018-11-19,42,263,2018-11-01
19,2018-11-27,45,296,2018-11-01
15,2018-11-19,42,263,2018-11-01
39,2018-11-13,45,297,2018-11-01
23,2018-11-22,42,262,2018-11-01
134,2018-11-29,45,295,2018-11-01
668,2018-11-01,45,288,2018-11-01
360,2018-11-18,45,291,2018-11-01
10,2018-11-20,1,101,2018-11-01
6,2018-11-27,1,102,2018-11-01
77,2018-11-02,1,104,2018-11-01
55,2018-11-23,1,104,2018-11-01
112,2018-11-13,1,105,2018-11-01
23,2018-11-09,1,105,2018-11-01
204,2018-11-13,19,153,2018-11-01
91,2018-11-27,19,154,2018-11-01
104,2018-11-20,19,155,2018-11-01
92,2018-11-02,19,156,2018-11-01
90,2018-11-09,19,157,2018-11-01
173,2018-11-07,19,158,2018-11-01
52,2018-12-09,30,201,2018-11-01
23,2018-11-20,30,202,2018-11-01
17,2018-11-07,30,206,2018-11-01
43,2018-11-13,30,205,2018-11-01
98,2018-11-02,30,204,2018-11-01
30,2018-11-27,30,203,2018-11-01
14,2018-11-05,29,193,2018-11-01
4,2018-11-19,29,193,2018-11-01
4,2018-11-12,29,193,2018-11-01
10,2018-11-07,29,194,2018-11-01
23,2018-11-01,29,194,2018-11-01
0,2018-11-08,29,194,2018-11-01
17,2018-11-15,29,194,2018-11-01
11,2018-11-22,29,194,2018-11-01
9,2018-11-20,29,195,2018-11-01
16,2018-10-27,29,195,2018-11-01
16,2018-11-03,29,195,2018-11-01
0,2018-11-10,29,195,2018-11-01
9,2018-11-17,29,195,2018-11-01
11,2018-11-24,29,195,2018-11-01
10,2018-11-14,29,196,2018-11-01
4,2018-11-28,29,196,2018-11-01
34,2018-10-26,29,196,2018-11-01
0,2018-11-02,29,196,2018-11-01
8,2018-11-09,29,196,2018-11-01
14,2018-11-16,29,196,2018-11-01
12,2018-11-23,29,196,2018-11-01
12,2018-11-09,29,197,2018-11-01
9,2018-11-23,29,197,2018-11-01
8,2018-11-07,29,197,2018-11-01
9,2018-11-14,29,197,2018-11-01
0,2018-11-21,29,197,2018-11-01
23,2018-10-30,29,198,2018-11-01
0,2018-11-06,29,198,2018-11-01
25,2018-11-13,29,198,2018-11-01
16,2018-11-20,29,198,2018-11-01
14,2018-11-13,29,199,2018-11-01
6,2018-11-27,29,199,2018-11-01
7,2018-11-05,29,199,2018-11-01
4,2018-11-19,29,199,2018-11-01
766,2018-11-30,19,159,2018-11-01
6,2018-11-07,28,187,2018-11-01
28,2018-11-14,31,210,2018-11-01
3,2018-11-07,28,192,2018-11-01
8,2018-11-12,31,210,2018-11-01
13,2018-11-09,31,208,2018-11-01
11,2018-11-17,31,208,2018-11-01
2,2018-11-02,28,192,2018-11-01
16,2018-11-05,31,208,2018-11-01
25,2018-11-20,31,208,2018-11-01
24,2018-11-13,28,188,2018-11-01
56,2018-11-03,31,209,2018-11-01
14,2018-11-23,31,209,2018-11-01
7,2018-11-29,31,209,2018-11-01
39,2018-11-14,28,186,2018-11-01
13,2018-11-07,31,209,2018-11-01
25,2018-11-09,28,186,2018-11-01
51,2018-11-13,37,236,2018-11-01
23,2018-11-22,31,209,2018-11-01
55,2018-11-20,37,238,2018-11-01
28,2018-11-16,28,190,2018-11-01
28,2018-11-15,31,209,2018-11-01
31,2018-11-27,37,237,2018-11-01
32,2018-11-20,28,189,2018-11-01
24,2018-11-27,20,163,2018-11-01
37,2018-11-27,28,191,2018-11-01
37,2018-11-23,37,239,2018-11-01
15,2018-11-19,20,165,2018-11-01
39,2018-11-17,20,161,2018-11-01
2,2018-11-23,28,192,2018-11-01
0,2018-11-06,37,235,2018-11-01
15,2018-11-14,20,165,2018-11-01
34,2018-11-13,20,161,2018-11-01
29,2018-11-05,20,160,2018-11-01
6,2018-11-28,28,188,2018-11-01
35,2018-11-02,17,144,2018-11-01
11,2018-11-13,17,145,2018-11-01
37,2018-11-13,17,144,2018-11-01
7,2018-11-16,17,144,2018-11-01
22,2018-11-09,18,148,2018-11-01
33,2018-11-09,17,144,2018-11-01
42,2018-11-20,18,150,2018-11-01
71,2018-11-16,18,151,2018-11-01
2,2018-11-13,25,180,2018-11-01
5,2018-11-15,25,180,2018-11-01
2,2018-11-20,25,180,2018-11-01
4,2018-11-22,25,180,2018-11-01
4,2018-11-27,25,180,2018-11-01
8,2018-11-29,25,180,2018-11-01
18,2018-11-23,17,145,2018-11-01
15,2018-11-20,17,143,2018-11-01
13,2018-11-27,17,144,2018-11-01
36,2018-11-13,25,177,2018-11-01
49,2018-11-12,18,147,2018-11-01
52,2018-11-20,17,146,2018-11-01
33,2018-11-27,17,146,2018-11-01
105,2018-11-27,18,147,2018-11-01
6,2018-11-06,17,146,2018-11-01
24,2018-11-27,25,177,2018-11-01
7,2018-11-13,33,220,2018-11-01
3,2018-11-27,33,218,2018-11-01
28,2018-11-20,33,219,2018-11-01
9,2018-11-13,25,179,2018-11-01
7,2018-11-27,25,179,2018-11-01
5,2018-11-03,27,183,2018-11-01
32,2018-11-05,27,185,2018-11-01
17,2018-11-13,27,181,2018-11-01
24,2018-11-20,27,184,2018-11-01
9,2018-11-23,27,183,2018-11-01
33,2018-11-27,27,182,2018-11-01
4,2018-11-09,27,185,2018-11-01
2,2018-11-09,27,181,2018-11-01
2,2018-11-16,27,185,2018-11-01
0,2018-11-16,27,185,2018-11-01
0,2018-11-23,27,183,2018-11-01
12,2018-11-29,27,181,2018-11-01
25,2018-11-06,2,110,2018-11-01
40,2018-11-13,2,107,2018-11-01
60,2018-11-20,2,108,2018-11-01
24,2018-11-27,2,109,2018-11-01
23,2018-11-22,2,111,2018-11-01
10,2018-11-09,2,110,2018-11-01
18,2018-11-05,18,151,2018-11-01
6,2018-11-05,2,111,2018-11-01
13,2018-11-19,2,111,2018-11-01
15,2018-11-02,18,147,2018-11-01
16,2018-11-24,18,152,2018-11-01
24,2018-12-15,18,152,2018-11-01
6,2018-11-06,12,120,2018-11-01
20,2018-11-03,18,151,2018-11-01
52,2018-11-13,12,119,2018-11-01
14,2018-11-13,12,124,2018-11-01
13,2018-12-30,18,152,2018-11-01
46,2018-11-14,18,148,2018-11-01
30,2018-11-13,12,117,2018-11-01
46,2018-11-28,18,148,2018-11-01
44,2018-11-13,12,121,2018-11-01
41,2018-11-20,12,118,2018-11-01
16,2018-11-20,12,122,2018-11-01
55,2018-11-27,12,116,2018-11-01
30,2018-11-27,12,123,2018-11-01
42,2018-11-07,18,148,2018-11-01
318,2018-11-13,18,149,2018-11-01
179,2018-11-28,18,149,2018-11-01
20,2018-11-05,3,114,2018-11-01
43,2018-11-19,3,114,2018-11-01
65,2018-11-07,3,113,2018-11-01
55,2018-11-13,3,298,2018-11-01
148,2018-11-14,3,113,2018-11-01
70,2018-11-20,3,114,2018-11-01
115,2018-11-20,23,173,2018-11-01
97,2018-11-13,23,175,2018-11-01
78,2018-11-27,23,172,2018-01-01
54,2018-11-13,23,174,2018-11-01
4,2018-11-03,3,298,2018-11-01
3,2018-11-17,3,298,2018-11-01
10,2018-11-24,3,298,2018-11-01
17,2018-11-14,18,149,2018-11-01
15,2018-11-15,18,149,2018-11-01
26,2018-11-07,23,171,2018-11-01
21,2018-11-27,23,176,2018-11-01
78,2018-11-27,23,172,2018-11-01
44,2018-11-13,34,223,2018-11-01
97,2018-11-27,34,222,2018-11-01
43,2018-11-21,34,224,2018-11-01
31,2018-11-20,34,226,2018-11-01
3,2018-11-27,44,276,2018-11-01
22,2018-11-17,23,173,2018-11-01
25,2018-11-23,23,172,2018-11-01
46,2018-11-15,23,176,2018-11-01
20,2018-11-16,35,232,2018-11-01
54,2018-11-02,18,152,2018-11-01
206,2018-11-29,13,126,2018-11-01
167,2018-12-11,13,127,2018-11-01
183,2018-11-06,13,128,2018-11-01
106,2018-11-20,13,129,2018-11-01
118,2018-11-13,13,130,2018-11-01
153,2018-11-27,13,131,2018-11-01
164,2018-11-09,13,132,2018-11-01
44,2018-11-22,3,114,2018-11-01
24,2018-11-09,34,221,2018-11-01
41,2018-11-19,32,211,2018-11-01
70,2018-11-29,34,227,2018-11-01
23,2018-11-26,32,213,2018-11-01
17,2018-11-16,32,212,2018-11-01
59,2018-11-30,34,223,2018-11-01
118,2018-11-26,32,216,2018-11-01
31,2018-11-13,32,214,2018-11-01
20,2018-12-04,32,215,2018-11-01
198,2018-11-27,3,112,2018-11-01
28,2018-11-13,25,178,2018-11-01
28,2018-11-20,25,178,2018-11-01
40,2018-11-27,25,178,2018-11-01
31,2018-11-09,35,228,2018-11-01
9,2018-11-20,35,229,2018-11-01
128,2018-11-27,35,230,2018-11-01
13,2018-11-13,35,233,2018-11-01
30,2018-11-04,21,168,2018-11-01
29,2018-11-06,21,166,2018-11-01
20,2018-11-09,21,170,2018-11-01
26,2018-11-13,21,168,2018-11-01
25,2018-11-21,21,167,2018-11-01
30,2018-11-27,21,169,2018-11-01
11,2018-11-16,12,117,2018-11-01
26,2018-11-17,12,117,2018-11-01
11,2018-11-30,21,170,2018-11-01
44,2018-11-27,39,244,2018-11-01
50,2018-11-06,39,245,2018-11-01
48,2018-11-13,39,246,2018-11-01
59,2018-11-13,39,247,2018-11-01
56,2018-11-20,39,248,2018-11-01
38,2018-11-06,39,250,2018-11-01
37,2018-11-20,39,250,2018-11-01
39,2018-11-27,39,250,2018-11-01
27,2018-11-06,39,249,2018-11-01
92,2018-11-13,39,249,2018-11-01
46,2018-11-20,39,249,2018-11-01
51,2018-11-27,39,249,2018-11-01
705,2018-11-05,43,274,2018-11-01
253,2018-11-28,43,264,2018-11-01
293,2018-11-15,43,268,2018-11-01
105,2018-11-24,43,267,2018-11-01
219,2018-11-19,43,265,2018-11-01
98,2018-11-14,43,266,2018-11-01
59,2018-11-03,43,273,2018-11-01
83,2018-11-02,43,269,2018-11-01
118,2018-11-09,43,271,2018-11-01
64,2018-11-16,43,270,2018-11-01
83,2018-11-12,43,272,2018-11-01
12,2018-11-27,16,140,2018-11-01
1,2018-11-06,16,141,2018-11-01
33,2018-11-10,13,132,2018-11-01
86,2018-11-12,13,127,2018-11-01
17,2018-11-20,16,138,2018-11-01
8,2018-11-13,16,139,2018-11-01
44,2018-11-15,13,130,2018-11-01
128,2018-11-14,13,132,2018-11-01
45,2018-11-20,13,128,2018-11-01
118,2018-11-30,13,132,2018-11-01
28,2018-11-20,13,129,2018-11-01
0,2018-11-14,13,126,2018-11-01
26,2018-11-21,13,131,2018-11-01
39,2018-11-30,16,142,2018-11-01
72,2018-11-27,38,240,2018-11-01
136,2018-11-05,38,241,2018-11-01
12,2018-11-20,38,242,2018-11-01
18,2018-11-20,38,242,2018-11-01
73,2018-11-02,38,241,2018-11-01
72,2018-11-13,38,241,2018-11-01
18,2018-11-09,38,241,2018-11-01
35,2018-11-09,38,241,2018-11-01
25,2018-11-23,38,243,2018-11-01
48,2018-11-30,38,243,2018-11-01
70,2018-11-27,38,243,2018-11-01
28,2018-12-04,28,187,2018-12-01
50,2018-12-27,19,154,2018-12-01
77,2018-12-11,19,153,2018-12-01
106,2018-12-18,19,155,2018-12-01
54,2018-12-07,19,156,2018-12-01
15,2018-12-24,31,210,2018-12-01
16,2018-12-12,31,210,2018-12-01
18,2018-12-14,31,208,2018-12-01
106,2018-12-04,19,158,2018-12-01
62,2018-12-14,19,157,2018-12-01
19,2018-12-15,31,208,2018-12-01
714,2018-12-31,19,159,2018-12-01
29,2018-12-04,31,208,2018-12-01
20,2018-12-20,31,208,2018-12-01
53,2018-12-01,31,209,2018-12-01
24,2018-12-22,31,209,2018-12-01
65,2018-12-07,1,104,2018-12-01
101,2018-01-25,1,104,2018-12-01
35,2018-12-14,1,105,2018-12-01
6,2018-12-04,25,180,2018-12-01
5,2018-12-06,25,180,2018-12-01
5,2018-12-11,25,180,2018-12-01
4,2018-12-13,25,180,2018-12-01
6,2018-12-18,25,180,2018-12-01
5,2018-12-20,25,180,2018-12-01
4,2018-12-27,25,180,2018-12-01
2,2018-12-04,28,192,2018-12-01
28,2018-12-14,28,186,2018-12-01
41,2018-12-11,28,188,2018-12-01
10,2018-12-18,28,189,2018-12-01
8,2018-12-21,28,190,2018-12-01
28,2018-12-26,28,191,2018-12-01
10,2018-12-11,28,192,2018-12-01
27,2018-12-04,42,261,2018-12-01
36,2018-12-12,28,186,2018-12-01
52,2018-12-13,28,187,2018-12-01
11,2018-12-06,42,263,2018-12-01
14,2018-12-06,42,263,2018-12-01
47,2018-12-07,42,262,2018-12-01
24,2018-12-11,42,261,2018-12-01
12,2018-12-13,42,262,2018-12-01
30,2018-12-26,45,278,2018-12-01
42,2018-12-18,45,279,2018-12-01
51,2018-12-14,42,262,2018-12-01
53,2018-12-07,45,280,2018-12-01
40,2018-12-18,42,261,2018-12-01
33,2018-12-28,45,281,2018-12-01
43,2018-12-25,45,282,2018-12-01
19,2018-12-20,42,262,2018-12-01
49,2018-12-14,45,283,2018-12-01
26,2018-12-13,45,284,2018-12-01
25,2018-12-06,45,285,2018-12-01
348,2018-12-31,45,286,2018-12-01
32,2018-12-29,45,288,2018-12-01
28,2018-12-28,45,289,2018-12-01
63,2018-12-26,38,240,2018-12-01
8,2018-12-12,38,242,2018-12-01
41,2018-12-03,45,290,2018-12-01
19,2018-12-18,38,242,2018-12-01
41,2018-12-26,45,291,2018-12-01
68,2018-12-25,45,292,2018-12-01
39,2018-12-11,45,293,2018-12-01
33,2018-12-21,38,243,2018-12-01
63,2018-12-01,38,241,2018-12-01
92,2018-12-11,38,241,2018-12-01
28,2018-12-07,38,241,2018-12-01
46,2018-12-31,45,294,2018-12-01
18,2018-12-07,38,241,2018-12-01
59,2018-12-31,45,295,2018-12-01
33,2018-12-24,45,296,2018-12-01
42,2018-12-21,45,297,2018-12-01
462,2018-12-15,45,291,2018-12-01
260,2018-12-19,45,295,2018-12-01
663,2018-12-01,45,288,2018-12-01
4,2018-12-26,31,209,2018-12-01
33,2018-12-05,31,209,2018-12-01
26,2018-12-21,31,209,2018-12-01
71,2018-12-11,1,105,2018-12-01
25,2018-12-13,31,209,2018-12-01
228,2018-12-04,38,241,2018-12-01
16,2018-12-18,1,101,2018-12-01
46,2018-12-04,1,103,2018-12-01
26,2018-12-25,38,243,2018-12-01
36,2018-12-21,42,262,2018-12-01
22,2018-12-26,2,109,2018-12-01
56,2018-12-28,42,262,2018-12-01
25,2018-12-04,37,235,2018-12-01
14,2018-11-24,42,263,2018-12-01
30,2018-12-11,37,236,2018-12-01
15,2018-12-04,12,120,2018-12-01
10,2018-12-24,42,263,2018-12-01
37,2018-12-18,37,238,2018-12-01
0,2018-12-25,37,237,2018-12-01
19,2018-12-11,12,124,2018-12-01
5,2018-12-24,42,263,2018-12-01
51,2018-12-28,37,239,2018-12-01
53,2018-12-11,12,119,2018-12-01
8,2018-12-11,12,117,2018-12-01
123,2018-12-27,42,263,2018-12-01
40,2018-12-11,12,121,2018-12-01
29,2018-12-15,37,235,2018-12-01
26,2018-12-18,12,122,2018-12-01
32,2018-12-29,37,237,2018-12-01
40,2018-12-18,12,118,2018-12-01
31,2018-12-29,42,261,2018-12-01
25,2018-12-26,12,123,2018-12-01
2,2018-12-26,12,116,2018-12-01
41,2018-12-04,17,144,2018-12-01
16,2018-12-07,17,143,2018-12-01
21,2018-12-14,30,206,2018-12-01
118,2018-12-06,30,204,2018-12-01
26,2018-12-11,17,145,2018-12-01
27,2018-12-11,30,205,2018-12-01
33,2018-12-14,17,144,2018-12-01
40,2018-12-13,30,201,2018-12-01
65,2018-12-18,30,202,2018-12-01
15,2018-12-18,17,143,2018-12-01
24,2018-12-25,30,203,2018-12-01
11,2018-12-28,17,145,2018-12-01
34,2018-12-11,17,146,2018-12-01
27,2018-12-25,17,146,2018-12-01
15,2018-12-04,17,146,2018-12-01
5,2018-12-18,17,146,2018-12-01
108,2018-12-18,23,173,2018-12-01
13,2018-12-12,20,165,2018-12-01
40,2018-12-17,20,163,2018-12-01
18,2018-12-19,20,160,2018-12-01
34,2018-12-04,18,151,2018-12-01
28,2018-12-19,18,148,2018-12-01
46,2018-12-18,18,150,2018-12-01
6,2018-12-04,33,219,2018-12-01
1,2018-12-11,33,218,2018-12-01
30,2018-12-21,18,151,2018-12-01
7,2018-12-18,33,217,2018-12-01
27,2018-12-14,18,148,2018-12-01
4,2018-12-28,33,220,2018-12-01
17,2018-12-17,18,152,2018-12-01
27,2018-12-26,33,217,2018-12-01
56,2018-12-26,18,148,2018-12-01
99,2018-12-04,23,175,2018-12-01
83,2018-12-20,23,172,2018-12-01
33,2018-12-04,23,171,2018-12-01
80,2018-12-11,23,174,2018-12-01
56,2018-12-26,23,176,2018-12-01
97,2018-12-24,18,147,2018-12-01
16,2018-12-13,20,161,2018-12-01
33,2018-12-18,20,161,2018-12-01
15,2018-12-18,20,165,2018-12-01
53,2018-12-10,18,147,2018-12-01
19,2018-12-07,18,147,2018-12-01
203,2018-12-11,18,149,2018-12-01
31,2018-12-04,21,166,2018-12-01
20,2018-12-15,18,149,2018-12-01
26,2018-12-11,21,168,2018-12-01
15,2018-12-07,21,168,2018-12-01
26,2018-12-19,18,149,2018-12-01
23,2018-12-14,21,170,2018-12-01
34,2018-12-18,21,167,2018-12-01
18,2018-12-25,21,169,2018-12-01
5,2018-12-03,29,193,2018-12-01
6,2018-12-17,29,193,2018-12-01
10,2018-12-05,29,194,2018-12-01
6,2018-12-19,29,194,2018-12-01
14,2018-12-04,29,195,2018-12-01
10,2018-12-18,29,195,2018-12-01
3,2018-12-12,29,196,2018-12-01
5,2018-12-28,29,196,2018-12-01
4,2018-12-14,29,197,2018-12-01
3,2018-12-28,29,197,2018-12-01
5,2018-12-11,29,199,2018-12-01
24,2018-12-20,18,151,2018-12-01
20,2018-12-15,18,152,2018-12-01
16,2018-12-31,18,148,2018-12-01
14,2018-12-11,25,177,2018-12-01
16,2018-12-06,18,151,2018-12-01
34,2018-12-03,27,185,2018-12-01
14,2018-12-01,18,152,2018-12-01
18,2018-12-03,18,147,2018-12-01
34,2018-12-04,27,183,2018-12-01
21,2018-12-11,27,181,2018-12-01
25,2018-12-18,27,184,2018-12-01
23,2018-12-26,27,182,2018-12-01
14,2018-12-28,27,183,2018-12-01
2,2018-12-11,44,276,2018-12-01
2,2018-12-18,44,277,2018-12-01
13,2018-11-12,25,178,2018-12-01
5,2018-04-12,25,178,2018-12-01
8,2018-12-18,25,178,2018-12-01
6,2018-12-03,29,193,2018-12-01
5,2018-12-17,29,193,2018-12-01
50,2018-12-11,3,298,2018-12-01
16,2018-11-29,29,194,2018-12-01
67,2018-12-04,3,113,2018-12-01
13,2018-12-06,29,194,2018-12-01
6,2018-12-13,29,194,2018-12-01
13,2018-12-20,29,194,2018-12-01
160,2018-12-12,3,113,2018-12-01
9,2018-11-26,29,199,2018-12-01
182,2018-12-26,3,112,2018-12-01
3,2018-12-01,3,298,2018-12-01
18,2018-12-03,3,114,2018-12-01
28,2018-12-10,3,114,2018-12-01
27,2018-12-17,3,114,2018-12-01
41,2018-12-04,25,179,2018-12-01
12,2018-12-24,3,114,2018-12-01
9,2018-12-31,3,114,2018-12-01
7,2018-12-10,29,199,2018-12-01
5,2018-02-04,29,199,2018-12-01
7,2018-01-12,29,195,2018-12-01
0,2018-08-12,29,195,2018-12-01
21,2018-12-12,29,195,2018-12-01
18,2018-02-12,29,195,2018-12-01
22,2018-11-30,29,196,2018-12-01
7,2018-12-01,29,195,2018-12-01
0,2018-12-08,29,195,2018-12-01
20,2018-12-15,29,195,2018-12-01
18,2018-12-22,29,195,2018-12-01
11,2018-12-07,29,196,2018-12-01
32,2018-12-14,29,196,2018-12-01
9,2018-12-21,29,196,2018-12-01
10,2018-11-28,29,197,2018-12-01
10,2018-12-05,29,197,2018-12-01
0,2018-12-12,29,197,2018-12-01
9,2018-12-19,29,197,2018-12-01
49,2018-11-27,29,198,2018-12-01
28,2018-12-04,29,198,2018-12-01
53,2018-12-11,29,198,2018-12-01
47,2018-12-18,29,198,2018-12-01
39,2018-12-25,29,198,2018-12-01
54,2018-12-11,34,223,2018-12-01
40,2018-12-07,34,224,2018-12-01
30,2018-12-14,34,221,2018-12-01
41,2018-12-18,34,226,2018-12-01
50,2018-12-04,34,225,2018-12-01
66,2018-12-13,34,224,2018-12-01
107,2018-12-19,34,221,2018-12-01
51,2018-12-26,34,222,2018-12-01
778,2018-12-25,18,152,2018-12-01
393,2018-12-29,13,126,2018-12-01
327,2018-12-12,13,127,2018-12-01
222,2018-12-04,13,128,2018-12-01
147,2018-12-18,13,129,2018-12-01
271,2018-12-11,13,130,2018-12-01
316,2018-12-26,13,131,2018-12-01
561,2018-12-21,13,132,2018-12-01
289,2018-12-26,43,264,2018-12-01
219,2018-12-01,43,265,2018-12-01
131,2018-12-12,43,266,2018-12-01
116,2018-12-31,43,267,2018-12-01
315,2018-12-20,43,268,2018-12-01
98,2018-12-14,43,269,2018-12-01
83,2018-12-03,43,270,2018-12-01
156,2018-12-13,43,271,2018-12-01
83,2018-12-10,43,272,2018-12-01
64,2018-12-07,43,273,2018-12-01
841,2018-12-27,43,274,2018-12-01
2,2018-12-10,27,185,2018-12-01
28,2018-12-13,27,181,2018-12-01
22,2018-12-07,35,234,2018-12-01
10,2018-12-11,35,233,2018-12-01
9,2018-12-04,35,231,2018-12-01
31,2018-12-21,35,232,2018-12-01
30,2018-12-14,35,228,2018-12-01
62,2018-12-18,3,114,2018-12-01
4,2018-12-15,3,298,2018-12-01
2,2018-12-21,3,298,2018-12-01
5,2018-12-29,3,298,2018-12-01
3,2018-12-14,27,185,2018-12-01
22,2018-12-20,27,185,2018-12-01
4,2018-12-21,27,185,2018-12-01
4,2018-12-21,27,185,2018-12-01
1,2018-12-14,27,185,2018-12-01
4,2018-12-27,27,181,2018-12-01
2,2018-12-28,27,183,2018-12-01
43,2018-12-15,13,127,2018-12-01
19,2018-11-15,13,127,2018-12-01
306,2018-12-29,13,127,2018-12-01
161,2018-12-22,13,132,2018-12-01
33,2018-12-26,13,132,2018-12-01
71,2018-12-24,13,132,2018-12-01
50,2018-12-19,13,129,2018-12-01
97,2018-12-27,13,132,2018-12-01
